startDM,stopDM,dmSpacing,startTime,stopTime,clusterRank,pulseRank,pulsePeakDM,pulseMaxCount,pulseLocalPeakHeight,pulseTotalCount,pulseAvgCount,snrPeakDM,snrMax,snrLocalPeakHeight,snrIntensity,snrAvgIntensity,snrRatio,fittedWidth,fittedPeakFlux,snrMaxFitChiSquare,pulsar
114.5,115.25,0.05,139.083121,139.088691,8602,1,114.5,1,0,16,1,114.65,5.54,0.29,84.08,5.25,20.67,-1,-1,-1,0
114.7,117.15,0.05,46.033469,46.041006,2136,1,114.7,1,0,50,1,116.25,6.06,0.72,266.78,5.34,18.93,-1,-1,-1,0
115.35,115.9,0.05,59.894989,59.898266,8804,2,115.35,1,0,12,1,115.45,5.37,0.18,62.32,5.19,21.48,-1,-1,-1,0
115.45,116.15,0.05,1.508311,1.511916,851,1,115.45,1,0,15,1,115.6,6.34,0.58,86.37,5.76,18.21,1.35,6.16,0.59,0
117.7,118.4,0.05,37.789696,37.792317,9956,1,117.7,1,0,15,1,117.9,5.47,0.29,77.74,5.18,21.52,-1,-1,-1,0
117.9,118.75,0.05,49.066148,49.068442,7282,1,117.9,1,0,18,1,118.75,5.56,0.35,93.73,5.21,21.21,-1,-1,-1,0
118.1,121.05,0.05,99.825746,99.852616,2137,1,119.5,2,0.98,61,1.02,120.95,5.97,0.49,334.33,5.48,19.78,-1,-1,-1,0
118.2,118.75,0.05,16.580936,16.583229,11342,1,118.2,1,0,12,1,118.5,5.4,0.23,62.08,5.17,21.89,-1,-1,-1,0
118.7,118.95,0.05,138.249503,138.251469,8991,1,118.7,1,0,6,1,118.95,5.47,0.21,31.58,5.26,21.7,-1,-1,-1,0
119.2,120.4,0.05,11.964908,11.968184,9194,1,119.2,1,0,25,1,119.6,5.51,0.32,129.72,5.19,21.63,-1,-1,-1,0
120.25,120.5,0.05,133.68066,133.681971,8017,2,120.25,1,0,6,1,120.5,5.57,0.33,31.47,5.25,21.59,-1,-1,-1,0
120.25,120.8,0.05,122.674872,122.678804,7475,2,120.25,1,0,12,1,120.8,5.57,0.29,63.39,5.28,21.59,-1,-1,-1,0
120.25,121.2,0.05,128.91947,128.92373,7678,1,120.25,1,0,20,1,121.2,5.59,0.35,104.72,5.24,21.51,-1,-1,-1,0
120.5,120.85,0.05,56.033608,56.035246,3586,1,120.5,1,0,8,1,120.85,5.88,0.2,45.44,5.68,20.49,-1,-1,-1,0
120.55,121.9,0.05,113.539482,113.543086,1272,1,120.55,1,0,28,1,121.05,6.05,0.58,153.03,5.47,19.93,-1,-1,-1,0
121.3,122.05,0.05,139.524833,139.528438,1371,2,121.3,1,0,16,1,121.6,5.57,0.27,84.88,5.3,21.78,-1,-1,-1,0
121.6,122.3,0.05,53.059584,53.061878,5962,1,121.6,1,0,15,1,121.9,5.69,0.41,79.26,5.28,21.37,-1,-1,-1,0
121.6,123.3,0.05,113.531617,113.54112,1272,2,121.6,1,0,35,1,123.25,5.68,0.58,178.59,5.1,21.41,-1,-1,-1,0
121.65,122.6,0.05,36.014981,36.018258,8995,1,121.65,1,0,20,1,121.9,5.46,0.29,103.37,5.17,22.28,-1,-1,-1,0
122.65,123.35,0.05,138.899948,138.902569,572,1,122.65,1,0,15,1,122.7,6.47,0.74,85.94,5.73,18.96,1.21,6.4,0.49,0
122.85,124.8,0.05,115.209339,115.216876,2001,1,122.85,1,0,40,1,124.75,6.08,0.69,215.62,5.39,20.21,-1,-1,-1,0
124.1,125.55,0.05,91.767112,91.771044,704,1,124.1,1,0,30,1,124.75,6.41,0.8,168.22,5.61,19.36,-1,-1,-1,0
124.35,124.9,0.05,76.818678,76.820316,263,1,124.35,1,0,12,1,124.9,6.71,0.56,73.75,6.15,18.53,-1,-1,-1,0
124.55,124.9,0.05,20.01109,20.012728,11346,1,124.55,1,0,8,1,124.65,5.4,0.25,41.22,5.15,23.06,-1,-1,-1,0
124.9,125.45,0.05,94.130668,94.131651,4143,1,124.9,1,0,12,1,125.1,5.83,0.49,64.09,5.34,21.42,-1,-1,-1,0
126.15,128.2,0.05,53.981348,53.990523,67,1,126.15,1,0,42,1,127,5.88,0.58,222.5,5.3,21.45,-1,-1,-1,0
127.1,128.05,0.05,74.187735,74.190029,8610,1,127.1,1,0,20,1,127.5,5.54,0.33,104.16,5.21,22.94,-1,-1,-1,0
127.8,128.35,0.05,50.742886,50.746819,2197,1,127.8,1,0,12,1,127.85,6.05,0.69,64.3,5.36,21.12,0.45,6.05,0.61,0
128.3,128.85,0.05,22.154772,22.157394,7286,1,128.3,1,0,12,1,128.6,5.61,0.26,64.16,5.35,22.87,-1,-1,-1,0
129,129.55,0.05,74.896179,74.898473,4480,1,129,1,0,12,1,129.15,5.8,0.29,66.14,5.51,22.24,-1,-1,-1,0
129.4,130.1,0.05,56.082432,56.08407,2141,1,129.4,1,0,15,1,129.5,6.06,0.45,84.12,5.61,21.35,-1,-1,-1,0
130,130.35,0.05,42.946724,42.947707,11349,1,130,1,0,8,1,130.35,5.4,0.2,41.64,5.2,24.07,-1,-1,-1,0
130.4,131.4,0.05,123.861729,123.865334,223,1,130.4,1,0,21,1,130.6,6.76,1.02,120.57,5.74,19.29,1.17,6.56,2.54,0
130.5,131.65,0.05,130.924872,130.936996,573,2,130.5,1,0,24,1,130.8,5.76,0.31,130.73,5.45,22.66,-1,-1,-1,0
130.95,136.15,0.05,6.80919,7.068385,281,1,131.55,2,0.94,111,1.06,132.9,6.69,1.15,615.31,5.54,19.57,2.91,6.6,43.79,0
131.75,133.9,0.05,138.470687,138.476585,676,1,131.75,1,0,44,1,132.55,6.42,1.13,232.89,5.29,20.52,0.72,6.26,4.38,0
132,133.15,0.05,47.197389,47.1987,738,2,132,1,0,24,1,132.1,5.85,0.69,123.87,5.16,22.56,-1,-1,-1,0
132.4,132.8,0.05,48.384901,48.386867,8612,1,132.4,1,0,9,1,132.55,5.54,0.22,47.91,5.32,23.9,-1,-1,-1,0
132.75,133,0.05,60.984852,60.985508,591,2,132.75,1,0,6,1,133,6.46,0.72,34.45,5.74,20.55,0.48,6.4,0.2,0
133,133.4,0.05,139.988173,139.989484,6930,1,133,1,0,9,1,133.15,5.63,0.27,48.25,5.36,23.62,-1,-1,-1,0
133.2,134.65,0.05,47.202632,47.20427,738,1,133.2,1,0,30,1,133.7,6.39,1.13,157.81,5.26,20.85,0.44,6.38,5.72,0
133.65,134.05,0.05,39.407452,39.409091,431,1,133.65,1,0,9,1,133.7,6.56,0.74,52.38,5.82,20.37,0.84,6.33,0.59,0
134.1,134.85,0.05,38.974915,38.977536,5669,2,134.1,1,0,16,1,134.85,5.54,0.33,83.43,5.21,24.21,-1,-1,-1,0
135.4,135.95,0.05,117.538161,117.540454,4725,1,135.4,1,0,12,1,135.55,5.61,0.43,62.14,5.18,24.14,-1,-1,-1,0
135.6,136.55,0.05,24.857805,24.859443,1430,1,135.6,1,0,20,1,135.75,5.79,0.57,104.34,5.22,23.42,-1,-1,-1,0
136.55,136.8,0.05,50.571837,50.573148,4252,1,136.55,1,0,6,1,136.65,5.82,0.17,33.92,5.65,23.46,-1,-1,-1,0
137.45,138,0.05,102.382633,102.384927,3909,1,137.45,1,0,12,1,137.6,5.85,0.51,64.08,5.34,23.5,-1,-1,-1,0
137.55,141.4,0.05,18.630902,18.642698,1236,1,137.55,1,0,78,1,138.2,6.23,0.85,419.88,5.38,22.08,2.57,6.16,7.97,0
138.45,138.85,0.05,56.166973,56.16894,3393,1,138.45,1,0,9,1,138.5,5.9,0.21,51.19,5.69,23.47,-1,-1,-1,0
140.55,140.8,0.05,140.97154,140.972196,5246,1,140.55,1,0,6,1,140.8,5.74,0.25,32.96,5.49,24.49,-1,-1,-1,0
141,143.2,0.05,126.676828,126.683382,3796,1,141,1,0,45,1,141.6,5.86,0.53,239.85,5.33,24.06,-1,-1,-1,0
141.35,141.9,0.05,136.469873,136.471839,4863,1,141.35,1,0,12,1,141.45,5.77,0.47,63.65,5.3,24.5,-1,-1,-1,0
141.65,142.2,0.05,59.181629,59.184251,5969,1,141.65,1,0,12,1,141.85,5.69,0.23,65.47,5.46,24.89,-1,-1,-1,0
141.8,142.2,0.05,136.469545,136.470528,4863,2,141.8,1,0,9,1,141.85,5.44,0.25,46.73,5.19,26.07,-1,-1,-1,0
142.1,142.65,0.05,112.430285,112.436183,10762,1,142.1,1,0,12,1,142.3,5.31,0.18,61.6,5.13,26.76,-1,-1,-1,0
142.6,143.15,0.05,24.685445,24.69036,10362,1,142.6,1,0,12,1,142.7,5.45,0.26,62.34,5.19,26.17,-1,-1,-1,0
143.2,143.55,0.05,7.35871,7.36002,8812,1,143.2,1,0,8,1,143.3,5.53,0.36,41.35,5.17,25.9,-1,-1,-1,0
145,145.55,0.05,48.939991,48.941957,3282,1,145,1,0,12,1,145.3,5.91,0.54,64.49,5.37,24.53,-1,-1,-1,0
145.6,145.95,0.05,27.727954,27.729265,8030,1,145.6,1,0,8,1,145.85,5.57,0.2,42.93,5.37,26.14,-1,-1,-1,0
146.4,146.8,0.05,27.864269,27.866235,515,1,146.4,1,0,9,1,146.8,6.28,0.55,51.61,5.73,23.31,1.08,6.21,0.86,0
147,147.55,0.05,11.56481,11.566776,1725,2,147,1,0,12,1,147.55,5.87,0.19,68.17,5.68,25.04,-1,-1,-1,0
147.95,148.2,0.05,129.839596,129.840579,8424,1,147.95,1,0,6,1,148.2,5.55,0.2,32.09,5.35,26.66,-1,-1,-1,0
148.1,150.3,0.05,127.561236,127.571067,1198,2,148.1,1,0,45,1,148.45,5.7,0.33,241.52,5.37,25.98,-1,-1,-1,0
149.5,150.05,0.05,95.423365,95.425659,13366,1,149.5,1,0,12,1,149.65,5.27,0.22,60.56,5.05,28.37,-1,-1,-1,0
149.8,154.25,0.05,6.03095,6.043402,112,1,149.8,1,0,90,1,154.15,6.95,1.14,522.67,5.81,21.55,9.1,6.59,16.5,0
151.55,152.25,0.05,57.885327,57.887621,3686,1,151.55,1,0,15,1,151.7,5.74,0.5,78.67,5.24,26.4,-1,-1,-1,0
152,153.35,0.05,28.733932,28.739502,2798,1,152,1,0,28,1,152.05,5.97,0.43,155.24,5.54,25.46,-1,-1,-1,0
153.2,153.75,0.05,29.802168,29.804134,1237,1,153.2,1,0,12,1,153.45,6.23,0.7,66.31,5.53,24.59,-1,-1,-1,0
153.8,154.5,0.05,39.532626,39.535575,2884,1,153.8,1,0,15,1,154.5,5.96,0.47,82.4,5.49,25.81,-1,-1,-1,0
155.25,158.4,0.05,76.494602,76.507709,2068,2,155.25,1,0,64,1,156.85,5.79,0.6,332.35,5.19,26.81,-1,-1,-1,0
155.6,156,0.05,118.21482,118.216131,1679,2,155.6,1,0,9,1,155.7,5.52,0.25,47.4,5.27,28.19,-1,-1,-1,0
156.05,157.35,0.05,13.428654,13.433242,1526,2,156.05,1,0,27,1,157.35,5.87,0.47,145.67,5.4,26.58,-1,-1,-1,0
156.3,157.65,0.05,92.495872,92.499149,2145,2,156.3,1,0,28,1,156.45,5.68,0.5,145.15,5.18,27.52,-1,-1,-1,0
157.2,157.75,0.05,80.792453,80.794419,1278,2,157.2,1,0,12,1,157.75,5.99,0.5,65.92,5.49,26.24,-1,-1,-1,0
157.3,157.65,0.05,56.942264,56.943247,13809,1,157.3,1,0,8,1,157.35,5.11,0.07,40.33,5.04,30.78,-1,-1,-1,0
158.3,159.45,0.05,128.1681,128.171049,486,1,158.3,1,0,24,1,158.4,6.52,0.81,137.07,5.71,24.28,1.88,6.39,3.6,0
158.65,159.2,0.05,43.948769,43.951063,2007,1,158.65,1,0,12,1,158.95,6.08,0.38,68.35,5.7,26.09,-1,-1,-1,0
158.8,159.5,0.05,124.582298,124.584591,3214,1,158.8,1,0,15,1,159.05,5.92,0.39,83,5.53,26.82,-1,-1,-1,0
159.7,160.25,0.05,15.984886,15.986524,13372,1,159.7,1,0,12,1,160.25,5.29,0.21,60.92,5.08,30.19,-1,-1,-1,0
16.59,17.31,0.03,57.392169,57.394954,5421,1,16.59,1,0,25,1,16.89,5.72,0.31,135.34,5.41,2.9,-1,-1,-1,0
160,160.4,0.05,74.963681,74.964664,9790,1,160,1,0,9,1,160.2,5.48,0.26,46.94,5.22,29.2,-1,-1,-1,0
160.05,161.75,0.05,5.768806,5.782897,3494,2,160.05,1,0,35,1,160.7,5.85,0.5,187.4,5.35,27.36,-1,-1,-1,0
160.75,161.3,0.05,116.393574,116.396196,6137,1,160.75,1,0,12,1,161.05,5.68,0.35,63.99,5.33,28.3,-1,-1,-1,0
161.75,162.45,0.05,95.215616,95.218893,3045,1,161.75,1,0,15,1,161.9,5.94,0.57,80.58,5.37,27.23,-1,-1,-1,0
163.4,166.95,0.05,100.788797,100.802888,14,1,163.4,1,0,72,1,164.25,7.57,1.58,431.39,5.99,21.59,6.15,6.61,22.02,0
163.95,164.65,0.05,140.987269,140.989891,5983,1,163.95,1,0,15,1,164.2,5.69,0.36,80.01,5.33,28.81,-1,-1,-1,0
164.6,165,0.05,102.036931,102.038241,13811,1,164.6,1,0,9,1,164.8,5.26,0.13,46.2,5.13,31.29,-1,-1,-1,0
164.6,165,0.05,43.446764,43.447747,9213,1,164.6,1,0,9,1,164.8,5.44,0.19,47.24,5.25,30.26,-1,-1,-1,0
165.3,165.85,0.05,127.733268,127.734907,3495,1,165.3,1,0,12,1,165.6,5.89,0.48,64.92,5.41,28.06,-1,-1,-1,0
165.85,166.55,0.05,13.789757,13.793362,7129,1,165.85,1,0,15,1,166.05,5.62,0.3,79.85,5.32,29.51,-1,-1,-1,0
166,166.55,0.05,51.86945,51.872399,10369,1,166,1,0,12,1,166.3,5.32,0.22,61.23,5.1,31.2,-1,-1,-1,0
166.6,167.45,0.05,118.113567,118.116844,3689,1,166.6,1,0,18,1,166.65,5.87,0.5,96.66,5.37,28.38,-1,-1,-1,0
167.4,168.4,0.05,130.678784,130.683699,9614,1,167.4,1,0,21,1,168,5.49,0.24,110.29,5.25,30.49,-1,-1,-1,0
168.35,169.3,0.05,41.909944,41.914204,8232,1,168.35,1,0,20,1,168.95,5.56,0.33,104.56,5.23,30.28,-1,-1,-1,0
168.55,170,0.05,91.974533,91.977482,964,1,168.55,1,0,30,1,168.95,6.31,0.98,159.84,5.33,26.71,0.67,6.29,3.47,0
169.45,171.65,0.05,34.382479,34.388378,351,1,169.45,1,0,45,1,171.4,6.63,0.48,276.63,6.15,25.56,23.23,6.2,0.92,0
17.88,18.57,0.03,45.986775,45.989396,3310,1,17.88,1,0,24,1,18.03,5.9,0.45,130.73,5.45,3.03,-1,-1,-1,0
17.94,18.54,0.03,47.249326,47.251948,11579,1,17.94,1,0,21,1,18.33,5.38,0.23,108.12,5.15,3.33,-1,-1,-1,0
171.85,172.2,0.05,23.517594,23.518249,7856,1,171.85,1,0,8,1,171.95,5.54,0.35,41.52,5.19,31.02,-1,-1,-1,0
171.85,172.7,0.05,73.989161,73.99211,5011,1,171.85,1,0,18,1,172.35,5.76,0.52,94.3,5.24,29.84,-1,-1,-1,0
171.95,172.4,0.05,139.881349,139.883643,5393,1,171.95,1,0,10,1,172.15,5.73,0.4,53.28,5.33,30.01,-1,-1,-1,0
172.3,172.85,0.05,141.082296,141.083935,9793,1,172.3,1,0,12,1,172.35,5.48,0.27,62.55,5.21,31.44,-1,-1,-1,0
172.4,173.1,0.05,31.684035,31.686984,6942,1,172.4,1,0,15,1,172.9,5.63,0.4,78.4,5.23,30.62,-1,-1,-1,0
172.85,174.3,0.05,35.213148,35.218391,136,1,172.85,1,0,30,1,173.45,6.9,0.53,190.98,6.37,25.05,4.88,6.59,2.01,0
172.95,173.2,0.05,92.112814,92.113469,5687,1,172.95,1,0,6,1,173.2,5.71,0.44,31.64,5.27,30.29,-1,-1,-1,0
173.8,174.15,0.05,77.4878,77.489111,4495,1,173.8,1,0,8,1,174,5.8,0.31,43.88,5.49,29.97,-1,-1,-1,0
174.05,174.45,0.05,59.725578,59.726889,7857,1,174.05,1,0,9,1,174.2,5.58,0.33,47.21,5.25,31.19,-1,-1,-1,0
175.45,176,0.05,54.473851,54.475817,9422,1,175.45,1,0,12,1,175.75,5.5,0.15,64.24,5.35,31.9,-1,-1,-1,0
176.45,178.4,0.05,137.103933,137.110487,256,1,176.45,1,0,40,1,177.3,6.72,0.6,244.73,6.12,26.26,9.76,6.2,1.02,0
177.7,178.65,0.05,136.640266,136.649441,399,2,177.7,1,0,20,1,177.95,5.7,0.4,106.04,5.3,31.18,-1,-1,-1,0
181.25,183.2,0.05,140.832276,140.836864,1889,2,181.25,1,0,40,1,181.85,5.45,0.32,205.24,5.13,33.26,-1,-1,-1,0
181.95,184.3,0.05,21.545288,21.552497,1110,1,181.95,1,0,48,1,183.05,5.58,0.44,246.74,5.14,32.61,-1,-1,-1,0
183.9,184.25,0.05,123.732623,123.734262,12149,1,183.9,1,0,8,1,184.1,5.36,0.17,41.53,5.19,34.31,-1,-1,-1,0
183.95,184.35,0.05,6.329795,6.331105,1008,2,183.95,1,0,9,1,184.05,6,0.51,49.45,5.49,30.66,-1,-1,-1,0
187.2,187.95,0.05,76.175114,76.178719,2628,1,187.2,1,0,16,1,187.7,5.99,0.2,92.7,5.79,31.25,-1,-1,-1,0
188,191.2,0.05,39.103693,39.117783,824,1,188,1,0,65,1,189.45,6.35,0.61,373.23,5.74,29.61,5.29,6.08,11.39,0
190.15,191.3,0.05,139.229266,139.235164,5124,1,190.15,1,0,24,1,190.75,5.75,0.5,126.11,5.25,33.07,-1,-1,-1,0
191.35,193.05,0.05,78.492467,78.495089,137,1,191.35,1,0,35,1,191.65,6.01,0.79,182.6,5.22,31.84,0.61,6.04,2.27,0
191.55,191.8,0.05,36.064461,36.065116,13950,1,191.55,1,0,6,1,191.6,5.25,0.14,30.68,5.11,36.49,-1,-1,-1,0
193.05,194.05,0.05,126.539858,126.54379,1832,1,193.05,1,0,21,1,193.25,6.11,0.48,118.24,5.63,31.6,-1,-1,-1,0
194.25,195,0.05,0.11436,0.116654,1685,1,194.25,1,0,16,1,194.5,6.14,0.46,90.83,5.68,31.64,-1,-1,-1,0
194.4,195.15,0.05,34.059387,34.062008,1203,1,194.4,1,0,16,1,194.9,6.24,0.35,94.25,5.89,31.15,2.82,6.04,0.55,0
197,198.5,0.1,33.092403,33.121894,1726,1,197,2,0.81,19,1.19,197.4,6.13,0.83,100.73,5.3,32.14,0.75,6.16,1.83,0
197.1,201.8,0.1,141.102285,141.127188,324,1,197.1,1,0,48,1,198.4,6.66,1.13,265.42,5.53,29.59,2.84,6.6,9.7,0
197.2,198.3,0.1,80.832102,80.838001,6952,1,197.2,1,0,12,1,198.3,5.58,0.36,62.63,5.22,35.34,-1,-1,-1,0
204.5,206.8,0.1,31.121736,31.1296,578,1,204.5,1,0,24,1,205.2,6.47,0.71,138.13,5.76,31.61,2.64,6.4,3.38,0
21.72,21.99,0.03,11.820892,11.822367,6613,1,21.72,1,0,10,1,21.75,5.64,0.26,53.76,5.38,3.85,-1,-1,-1,0
215.9,216.4,0.1,72.531313,72.534589,9029,1,215.9,1,0,6,1,216,5.52,0.2,31.94,5.32,39.11,-1,-1,-1,0
217.7,219.2,0.1,24.822415,24.828314,5128,1,217.7,1,0,16,1,218.9,5.75,0.22,88.55,5.53,37.86,-1,-1,-1,0
219.7,220.2,0.1,132.71892,132.721541,4036,1,219.7,1,0,6,1,219.9,5.8,0.23,33.4,5.57,37.88,-1,-1,-1,0
222.2,223,0.1,134.695485,134.698762,3222,1,222.2,1,0,9,1,222.5,5.88,0.45,48.88,5.43,37.79,-1,-1,-1,0
222.8,226.3,0.1,18.04075,18.054513,3221,1,222.8,1,0,36,1,224.4,5.92,0.41,198.42,5.51,37.64,-1,-1,-1,0
223.1,227.8,0.1,134.376325,134.378947,143,1,223.1,1,0,48,1,224.4,6.23,1.11,245.75,5.12,35.81,0.74,6.18,4.64,0
224.5,226.9,0.1,0.605553,0.614728,8052,1,224.5,1,0,25,1,224.8,5.57,0.29,132.06,5.28,40.31,-1,-1,-1,0
229.8,230.6,0.1,42.359194,42.363781,6598,1,229.8,1,0,9,1,230.5,5.65,0.32,47.97,5.33,40.67,-1,-1,-1,0
23.61,23.94,0.03,43.205755,43.207557,1334,1,23.61,1,0,12,1,23.7,5.93,0.55,64.5,5.38,3.98,-1,-1,-1,0
240,241.7,0.1,10.846863,10.85014,1207,1,240,1,0,18,1,240.1,6.24,0.67,100.18,5.57,38.46,-1,-1,-1,0
244.8,247.5,0.1,3.837133,3.842376,1147,1,244.8,1,0,28,1,245.5,6.18,1.02,144.49,5.16,39.61,0.51,6.15,3.11,0
25.11,25.44,0.03,49.063199,49.064346,3154,1,25.11,1,0,12,1,25.17,5.92,0.39,66.36,5.53,4.24,-1,-1,-1,0
25.14,25.86,0.03,94.744576,94.747853,3418,2,25.14,1,0,25,1,25.29,5.56,0.21,133.78,5.35,4.52,-1,-1,-1,0
25.44,26.01,0.03,60.529869,60.53249,11415,1,25.44,1,0,20,1,25.8,5.32,0.17,102.91,5.15,4.78,-1,-1,-1,0
250.3,251.4,0.1,126.924227,126.926848,222,1,250.3,1,0,12,1,251.4,6.41,0.52,70.69,5.89,39.05,-1,-1,-1,0
258.3,259.4,0.1,37.436129,37.440061,3298,1,258.3,1,0,12,1,258.6,5.87,0.5,64.5,5.38,44,-1,-1,-1,0
260.4,261.5,0.1,48.85119,48.854467,6775,1,260.4,1,0,12,1,260.7,5.64,0.3,64.05,5.34,46.17,-1,-1,-1,0
260.7,262.4,0.1,16.047145,16.054354,5697,1,260.7,1,0,18,1,261.3,5.71,0.27,97.87,5.44,45.66,-1,-1,-1,0
261.2,262.3,0.1,43.501486,43.506729,3701,1,261.2,1,0,12,1,261.3,5.87,0.61,63.14,5.26,44.5,-1,-1,-1,0
27.33,27.57,0.03,131.070853,131.071508,936,2,27.33,1,0,9,1,27.57,5.83,0.3,49.79,5.53,4.69,-1,-1,-1,0
27.45,29.22,0.03,126.912758,126.919803,33,1,28.17,2,0.98,61,1.02,28.23,7.29,1.67,343,5.62,3.77,0.85,7.16,18.46,0
270.4,271.1,0.1,92.888105,92.893348,13953,1,270.4,1,0,8,1,270.5,5.25,0.11,41.15,5.14,51.5,-1,-1,-1,0
277.6,281.1,0.1,80.003727,80.012247,2340,1,277.6,1,0,36,1,278.5,6.03,0.75,189.98,5.28,46.04,-1,-1,-1,0
282.7,283.5,0.1,10.78526,10.787881,11562,1,282.7,1,0,9,1,283,5.39,0.25,46.23,5.14,52.45,-1,-1,-1,0
283,284.4,0.1,75.095736,75.097702,2563,1,283,1,0,15,1,283.4,6,0.67,79.9,5.33,47.17,0.88,6.05,1.58,0
284.8,285.6,0.1,75.091804,75.09377,2563,2,284.8,1,0,9,1,285.6,5.48,0.3,46.65,5.18,51.97,-1,-1,-1,0
29.67,30.09,0.03,73.776333,73.77748,2991,1,29.67,1,0,15,1,29.82,5.94,0.57,80.61,5.37,4.99,-1,-1,-1,0
29.79,31.02,0.03,16.635658,16.641393,2646,1,29.79,1,0,42,1,30.21,5.98,0.64,224.4,5.34,4.98,-1,-1,-1,0
30.09,30.42,0.03,75.050844,75.051827,7168,1,30.09,1,0,12,1,30.3,5.52,0.18,64.09,5.34,5.45,-1,-1,-1,0
30.18,31.5,0.03,116.703724,116.708639,207,1,30.18,1,0,45,1,30.48,6.7,1.1,251.79,5.6,4.5,0.99,6.56,4.72,0
30.3,30.72,0.03,33.403044,33.404355,2276,1,30.3,1,0,15,1,30.42,6.03,0.47,83.34,5.56,5.02,-1,-1,-1,0
31.32,31.65,0.03,138.732831,138.73365,1730,1,31.32,1,0,12,1,31.65,6.12,0.74,64.52,5.38,5.12,0.2,6.1,4.5,0
31.86,32.28,0.03,134.363054,134.365348,6622,1,31.86,1,0,15,1,32.13,5.54,0.3,78.59,5.24,5.75,-1,-1,-1,0
310.8,311.3,0.1,104.84777,104.84908,4887,1,310.8,1,0,6,1,311.3,5.77,0.36,32.45,5.41,53.86,-1,-1,-1,0
32.31,35.7,0.03,93.347512,93.430252,1589,1,32.31,1,0,114,1,33.39,6.15,0.72,618.93,5.43,5.25,-1,-1,-1,0
32.73,33.33,0.03,33.466286,33.467761,4286,1,32.73,1,0,21,1,33.33,5.81,0.62,108.93,5.19,5.63,-1,-1,-1,0
32.91,33.72,0.03,60.346696,60.365865,1388,1,33.15,2,0.96,29,1.04,33.12,6.19,0.85,154.78,5.34,5.32,-1,-1,-1,0
329.4,330.8,0.1,91.452867,91.456143,11387,1,329.4,1,0,15,1,330,5.4,0.31,76.32,5.09,61,-1,-1,-1,0
329.5,330.6,0.1,23.606067,23.609999,2807,1,329.5,1,0,12,1,329.8,5.97,0.67,63.59,5.3,55.19,-1,-1,-1,0
33.06,33.39,0.03,95.672893,95.701729,4638,1,33.21,2,0.67,16,1.33,33.12,5.78,0.44,85.51,5.34,5.72,-1,-1,-1,0
33.09,33.3,0.03,22.178202,22.178529,10037,1,33.09,1,0,8,1,33.15,5.35,0.17,41.41,5.18,6.19,-1,-1,-1,0
33.15,33.36,0.03,140.007342,140.007997,2992,1,33.15,1,0,8,1,33.21,5.94,0.33,44.84,5.61,5.58,-1,-1,-1,0
33.18,33.6,0.03,27.681587,27.682406,9066,1,33.18,1,0,15,1,33.36,5.41,0.24,77.54,5.17,6.13,-1,-1,-1,0
33.36,33.69,0.03,39.202324,39.204291,4639,1,33.36,1,0,12,1,33.54,5.55,0.24,63.74,5.31,6.01,-1,-1,-1,0
33.42,33.93,0.03,96.434258,96.435896,10415,1,33.42,1,0,18,1,33.45,5.44,0.23,93.74,5.21,6.14,-1,-1,-1,0
33.45,34.26,0.03,20.891075,20.894024,2994,1,33.45,1,0,28,1,33.75,5.9,0.42,153.49,5.48,5.67,-1,-1,-1,0
33.78,34.83,0.03,29.157622,29.161554,600,3,33.78,1,0,36,1,34.35,5.79,0.55,188.61,5.24,5.83,-1,-1,-1,0
339.1,339.9,0.1,124.198584,124.20055,5269,1,339.1,1,0,9,1,339.4,5.74,0.15,50.31,5.59,59.08,-1,-1,-1,0
34.86,35.28,0.03,73.454387,73.455698,518,2,34.86,1,0,15,1,35.01,5.5,0.3,77.95,5.2,6.34,-1,-1,-1,0
340.9,343.6,0.1,9.549906,9.602335,249,1,342.8,2,0.89,31,1.11,341.8,6.73,1.14,173.18,5.59,50.65,1.81,6.68,2.02,0
341.8,342.9,0.1,14.92779,14.931722,18,1,341.8,1,0,12,1,342.9,7.12,0.7,77.09,6.42,48.01,10.3,6.54,2.47,0
342.4,343.8,0.1,4.358799,4.363387,6451,1,342.4,1,0,15,1,342.9,5.66,0.29,80.52,5.37,60.49,-1,-1,-1,0
346.1,346.6,0.1,7.869563,7.871529,13688,2,346.1,1,0,6,1,346.6,5.27,0.1,30.99,5.17,65.67,-1,-1,-1,0
346.5,347.2,0.1,7.860388,7.870218,13688,1,346.5,1,0,8,1,346.6,5.27,0.12,41.18,5.15,65.75,-1,-1,-1,0
35.37,35.79,0.03,9.247785,9.24926,4407,1,35.37,1,0,15,1,35.79,5.7,0.4,79.47,5.3,6.21,-1,-1,-1,0
35.46,38.55,0.03,31.114691,31.314084,597,2,35.46,1,0,104,1,36.24,5.8,0.71,529.43,5.09,6.11,-1,-1,-1,0
35.73,36,0.03,98.817147,98.819113,5731,1,35.73,1,0,10,1,35.79,5.7,0.32,53.78,5.38,6.27,-1,-1,-1,0
36.06,36.48,0.03,0.456458,0.459735,1847,1,36.06,1,0,15,1,36.15,6.1,0.54,83.4,5.56,5.91,-1,-1,-1,0
36.3,36.54,0.03,103.234273,103.258685,871,1,36.39,2,0.89,10,1.11,36.36,6.33,0.91,54.2,5.42,5.73,0.15,6.34,0.62,0
